areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
Lower East Side,Manhattan,neighborhood,105,116,126,129,190,205,177,158,144,151,151,141,138,131,129,159,158,178,156,168,172,176,157,150,144,138,147,140,146,141,187,182,120,114,109,96,99,103,100,108,110,94,94,97,97,92,82,70,69,70,77,71,90,71,69,63,80,90,73,67,53,66,77,89,87,88,80,89,101,95,88,75,77,92,95,104,102,109,113,107,139,141,156,139,140,137,152,173,170,185,158,154,164,163,171,144,151,156,156,203,232,192,191,213,197,241,223,191
Manhattan,Manhattan,borough,10021,10315,10889,11104,10902,10780,10302,9903,10311,10564,10153,9436,9570,9757,10410,10481,10519,10399,9921,9240,9522,9767,9475,8746,8999,9243,9728,9572,9569,9146,8650,8136,8072,8171,7721,7067,7254,7450,7769,8236,8432,7735,7220,6719,6904,7395,6800,6161,6434,6608,7076,7423,7708,7343,7141,6675,7359,7882,7332,6595,6576,6922,7239,7755,7769,7696,7277,6756,7280,7822,7280,6510,6585,7065,7727,8215,8420,8304,7724,7167,7765,7978,7651,6817,6960,7131,7774,8034,8385,8297,7863,7276,8004,8438,7971,7069,7276,7607,8142,9000,9644,9360,8899,8436,9251,9932,9307,8193
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,3,3,3,2,2,3,3,3,3,4,4,5,3,2,2,1,1,1,2,2,2,4,4,3,4,4,4,5,7,7,6,7,5,5,4,6,10,10,9,12,10,9,8,7,13,11,11,10,12,15,16,14,12,16,15,10,10,12,16,15,16,16,17,18,18,15,18,17,16,15,19,20,21,20,24,25,26,24,29,23,17,18,21,20,22,22,22,28,31,33,34,28,24,23,27,31,34,33,33,32,37,36,30,27
Manhattanville,Manhattan,neighborhood,3,3,4,4,3,3,3,3,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,2,1,0,0,1,1,0,1,2,2,1,1,0,0,1,1,0,0
Marble Hill,Manhattan,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1,1,1,3
Marine Park,Brooklyn,neighborhood,4,8,8,10,12,11,14,11,12,18,18,13,13,13,17,18,19,19,19,19,23,28,25,22,15,13,13,13,15,17,17,17,20,16,16,14,14,10,11,12,15,20,18,15,11,11,10,7,7,9,13,11,11,11,14,13,15,13,12,12,15,18,20,24,27,30,31,32,35,40,39,36,31,35,40,39,36,41,33,33,38,36,32,25,29,29,32,38,42,42,47,55,56,57,55,48,43,49,45,50,61,68,73,83,71,60,57,49
Maspeth,Queens,neighborhood,8,8,9,9,7,7,8,11,11,13,12,11,7,7,9,11,13,13,13,11,10,9,8,8,8,9,16,18,17,16,17,11,8,6,10,11,8,6,6,7,8,7,5,7,5,6,7,7,6,6,8,12,8,12,14,9,7,8,7,10,15,9,10,11,16,19,11,12,14,14,11,9,13,17,19,24,28,24,23,25,19,22,21,21,21,22,18,26,35,56,70,65,45,45,49,44,42,41,63,67,76,75,67,70,70,67,67,69
Melrose,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,2,2,2,2,2,4,4,3,3,3,3,2,2,2,1,2,1,2,2,2
Middle Village,Queens,neighborhood,6,7,9,9,4,5,4,2,2,3,4,4,4,4,5,6,7,8,5,3,4,4,7,8,10,10,8,8,7,7,9,10,10,10,9,9,8,7,8,8,10,10,9,9,9,4,3,6,5,8,11,14,14,14,17,17,15,14,12,11,9,6,12,15,14,14,19,15,14,13,13,11,10,11,14,17,20,18,16,18,20,21,19,20,22,19,21,17,24,37,47,44,37,38,40,37,36,36,39,34,35,36,34,38,39,42,38,37
Midtown,Manhattan,neighborhood,311,311,318,326,311,296,283,281,291,307,278,252,251,257,267,255,262,243,232,223,241,241,237,227,241,274,299,299,332,339,332,315,317,310,291,274,289,290,303,301,299,227,216,187,191,201,184,180,182,184,214,231,231,210,238,248,295,307,291,283,283,289,301,327,328,332,322,305,329,361,336,332,349,340,347,366,368,364,352,315,320,339,333,322,321,316,332,343,349,343,347,312,336,336,329,311,299,316,335,347,364,353,361,361,380,388,373,354
Midtown East,Manhattan,neighborhood,1259,1333,1393,1437,1404,1401,1360,1287,1330,1366,1327,1234,1243,1301,1390,1391,1369,1367,1335,1276,1293,1344,1302,1203,1218,1215,1264,1280,1282,1219,1174,1111,1106,1113,1065,984,1020,1051,1078,1128,1125,1054,1004,908,939,1020,935,820,829,855,904,935,955,907,865,801,873,924,875,790,787,833,890,962,931,888,855,805,857,918,886,792,779,830,904,926,927,916,879,837,923,929,921,810,833,855,929,971,1026,1021,995,923,1003,1031,943,848,878,956,1072,1169,1234,1208,1159,1108,1194,1240,1156,1043
Midtown South,Manhattan,neighborhood,97,96,122,111,113,132,123,125,122,116,109,92,95,88,93,88,123,113,114,114,122,121,113,114,137,134,109,108,93,97,97,96,90,92,89,78,82,83,80,75,65,65,66,67,66,66,73,59,58,68,70,60,64,63,70,62,66,84,81,81,70,63,71,89,95,99,100,92,102,102,97,88,94,102,109,109,118,125,120,124,124,119,110,110,108,110,98,104,98,106,88,88,90,89,78,72,76,81,93,94,89,87,90,77,89,95,92,74
Midtown West,Manhattan,neighborhood,454,491,549,565,581,558,529,521,539,522,492,451,445,449,466,458,455,443,435,428,426,415,414,387,402,385,396,368,354,325,286,264,266,278,266,245,231,216,208,238,254,228,206,204,215,242,215,182,202,224,243,251,269,272,267,274,310,305,291,274,267,272,307,328,332,328,290,277,296,301,287,270,279,340,357,353,372,353,324,309,345,361,358,355,368,350,396,367,369,387,375,383,393,415,369,323,342,336,368,384,397,373,366,355,382,413,376,348
Midwood,Brooklyn,neighborhood,29,27,31,34,30,33,39,35,31,32,32,35,36,34,36,34,32,42,40,41,39,43,41,46,41,39,40,41,46,43,41,35,34,31,31,29,30,35,32,34,35,33,28,20,21,23,24,27,30,27,35,38,41,40,41,39,40,33,33,29,35,40,39,39,37,46,48,48,41,40,42,38,41,47,54,45,52,50,62,50,46,50,57,51,52,48,56,67,77,81,99,104,108,121,122,117,115,121,125,126,130,120,124,115,108,122,112,106
Mill Basin,Brooklyn,neighborhood,22,23,24,24,6,7,7,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,12,13,11,10,9,10,12,13,13,14,12,12,10,9,10,10,13,13,13,12,10,10,11,20,21,21,21,26,30,31,35,35,37,39,39,41,43,43,45,45,43,46,48,47,44,42,39,39,39,38,43,46,41,50,48,52,51,49,39,39,38,32,35,30,27,28,39,35,36,37,34,32,49,45,47,46,46,46,48,52,58,52,49,50,45,47
Morningside Heights,Manhattan,neighborhood,55,58,66,77,78,79,68,64,73,80,77,68,67,69,81,94,98,88,88,74,80,82,83,71,73,69,77,84,79,76,75,77,76,58,59,53,56,55,63,61,61,58,54,43,40,39,33,34,42,55,53,53,63,57,56,43,39,45,47,38,33,33,43,42,41,42,44,38,43,42,41,35,33,38,50,54,61,61,56,47,55,47,42,35,34,34,31,33,39,49,48,48,52,48,39,33,38,43,38,50,58,61,62,45,49,59,63,49
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,0,3,4,3,1,0,1,1,2,2,6,4,3,3,2,2,4,4,3,2
Morris Park,Bronx,neighborhood,22,20,19,22,11,18,18,20,20,19,13,13,10,10,10,11,12,13,13,14,15,18,14,16,16,17,16,16,16,21,17,19,19,18,20,17,17,19,21,24,25,25,26,24,25,25,20,19,19,18,18,13,15,12,13,12,16,17,13,12,10,13,15,14,18,18,15,13,13,12,16,16,17,16,13,13,14,13,10,12,11,10,11,9,12,8,8,10,11,14,18,15,13,14,16,16,11,11,14,17,15,16,14,16,14,13,12,14
Morrisania,Bronx,neighborhood,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,1,1,0,0,1,2,3,4,4,4,5,4,3,2,1,1,1,1,1,1,1,2,2,4,5,3,8,8,8,9,9,8,6,7,4,3,3,2,2,2,1,2,1,2,3,6,6,5,4,4,5,5,8,8,8,10,8,8,7,7,9,10,7,6,7,7,7,6,7,6,6,7
Mott Haven,Bronx,neighborhood,6,6,6,6,6,7,7,7,2,3,3,3,4,4,4,2,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,4,3,4,3,4,4,4,4,3,2,2,2,1,1,2,2,2,3,4,4,4,3,2,3,5,6,5,7,6,5,4,5,6,7,10,11,10,11,7,4,3,4,3,3,3,4,2,2,3,3,5,4,5,10,9,10,7,7,11,13,12,17,14,16,15
NYC,,city,14704,15200,15987,16614,16178,16120,15725,15140,15688,16026,15712,14548,14769,14981,16010,16248,16456,16466,15884,14782,14978,15275,14782,13740,13899,14040,14751,14601,14674,14101,13431,14138,14235,14405,13525,12402,12711,12767,13156,13946,14293,13380,12607,11971,12120,12671,12062,10914,11222,11444,12295,12868,13472,13091,12939,12314,13243,13812,12862,11806,11851,12401,13211,14005,13955,13951,13102,12382,13145,13873,13032,11650,11648,12326,13489,14337,14751,14821,13971,13255,14187,14606,14203,12749,12818,13090,14218,14587,15596,16960,16962,16079,16051,16684,15957,14217,14468,15081,16398,17734,19029,19077,18527,18004,19189,20465,19289,17246
New Hyde Park,Queens,neighborhood,2,2,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,2,3,2,2,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,1,0,0
Nolita,Manhattan,neighborhood,35,35,35,31,27,21,17,16,15,12,9,8,5,5,5,6,8,7,7,5,7,9,13,10,12,17,17,15,11,9,6,7,6,6,6,30,20,15,10,6,5,5,6,7,9,10,9,5,10,10,12,11,18,17,18,22,26,21,19,21,19,21,18,17,17,20,20,18,22,28,23,22,19,14,15,23,28,29,29,29,26,24,23,17,15,18,23,32,32,28,30,29,34,34,33,31,33,27,35,38,45,42,43,35,41,37,35,28
North Brooklyn,Brooklyn,submarket,555,575,592,669,608,602,579,630,611,613,680,559,582,540,522,493,464,445,411,389,408,390,364,335,331,316,303,274,267,234,202,190,178,218,201,160,155,146,165,196,217,201,184,201,228,237,213,164,153,151,176,201,201,202,224,210,264,272,235,230,239,252,286,307,340,349,351,316,360,377,345,284,285,313,378,406,445,488,468,432,479,478,466,414,400,422,459,461,482,485,482,445,430,405,385,330,360,345,360,398,450,465,474,419,453,465,423,392
North Corona,Queens,neighborhood,5,7,8,10,8,9,8,10,6,6,7,7,9,9,8,8,7,8,11,8,8,10,9,7,7,6,7,13,14,14,14,8,9,10,8,25,22,22,22,19,21,20,22,24,24,21,15,14,14,14,15,17,16,14,14,14,15,12,4,5,5,5,5,6,14,14,12,10,12,10,7,7,7,8,13,11,8,11,11,10,10,18,20,17,16,15,16,16,18,23,23,24,15,14,20,17,19,19,22,17,21,23,24,28,40,38,32,31
Northeast Queens,Queens,submarket,266,294,292,312,304,318,364,317,313,313,296,319,321,329,348,363,381,369,417,346,335,340,318,298,299,293,301,309,334,327,324,294,273,260,305,308,330,349,352,341,310,271,264,268,267,244,262,247,248,311,341,378,429,484,526,536,553,500,445,400,382,408,448,475,504,518,529,553,542,506,480,398,462,464,474,492,525,514,498,533,529,533,553,449,439,481,530,524,591,964,1064,960,703,683,662,628,600,617,687,745,794,827,828,823,814,860,832,762
Northwest Brooklyn,Brooklyn,submarket,1010,1052,1050,1137,1121,1098,1104,1070,1112,1220,1222,1064,1062,1077,1081,1112,1119,1121,1016,913,939,987,958,881,892,885,901,910,891,805,726,646,660,704,596,528,524,520,492,538,568,542,517,472,487,531,479,377,378,379,413,458,507,493,498,461,539,619,577,516,526,572,612,708,751,724,672,617,736,811,741,624,611,642,728,786,777,776,702,642,718,754,710,638,626,660,708,763,791,760,709,636,710,755,687,532,518,542,643,744,826,794,723,656,755,844,762,635
Northwest Queens,Queens,submarket,302,332,352,360,394,410,413,372,391,352,400,356,303,308,294,366,373,401,422,427,414,430,379,350,352,323,353,295,301,282,276,264,239,244,236,201,220,215,210,230,242,227,228,210,190,201,194,182,182,190,212,221,220,236,240,231,226,222,211,194,197,204,225,242,222,287,290,289,301,294,276,251,254,229,244,277,265,280,263,261,259,284,309,277,273,307,336,335,352,410,402,399,359,365,335,283,299,340,397,465,488,487,478,489,527,568,480,412
Norwood,Bronx,neighborhood,1,1,0,0,0,0,0,2,4,6,6,6,6,4,4,3,3,7,7,9,11,10,10,10,10,10,5,5,6,3,5,4,8,9,9,9,9,10,11,10,7,6,8,8,6,4,5,4,4,4,5,5,4,6,7,7,6,6,5,5,5,6,6,8,7,10,10,7,5,4,5,2,1,3,3,4,5,6,5,6,4,3,2,1,1,0,3,3,3,3,5,6,5,5,6,5,3,4,3,5,5,6,6,5,6,6,3,5
Oakland Gardens,Queens,neighborhood,11,13,13,16,15,16,15,13,13,14,14,12,14,13,11,14,15,16,21,15,10,10,13,9,9,11,12,10,8,12,11,11,11,11,10,9,9,8,7,8,3,5,7,8,10,12,13,10,9,11,11,20,28,30,32,28,25,24,26,27,25,34,32,29,34,35,37,37,29,26,25,20,24,21,21,26,27,25,21,17,20,18,23,15,12,15,21,16,21,46,59,60,36,36,33,37,38,36,49,52,49,48,55,49,53,58,63,57
Ocean Parkway,Brooklyn,neighborhood,20,20,17,20,20,18,17,17,18,17,16,17,19,21,22,23,25,23,28,27,24,24,24,24,22,18,20,22,54,58,59,62,28,24,30,30,44,40,24,25,28,30,25,23,20,19,21,16,15,15,17,20,23,26,26,25,26,26,22,23,28,29,29,29,28,29,26,28,31,27,27,24,26,23,26,26,29,33,28,32,37,42,43,38,41,40,42,40,49,54,56,56,61,62,60,56,69,67,64,67,65,69,71,71,77,86,76,75
Old Mill Basin,Brooklyn,neighborhood,1,1,2,3,4,4,5,6,7,7,6,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,1,0,1,2,3,5,5,5,4,4,4,3,3,4,6,5,4,3,3,4,4,5,6,5,7,7,6,6,8,8,6,7,6,9,8,9,11,10,7,10,13,13,11,7,7,10,11,12,12,9,8,8,6,8,5,5,6,5,6,10,10,9,9,12,13,12,12,14,15,11,10,9,7,5,8,10,9,13,13,15,12,12
Ozone Park,Queens,neighborhood,2,2,2,3,3,3,2,2,2,5,5,4,4,4,7,6,5,5,4,4,4,4,4,3,2,2,1,1,2,3,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,4,4,10,12,10,9,8,7,8,7,6,7,6,5,4,5,5,4,3,2,4,4,6,7,8,11,8,10,11,22,27,19,14,15,15,10,11,11,10,12,13,16,13,11,13,17,20,15
Park Slope,Brooklyn,neighborhood,332,339,361,372,346,333,336,312,338,322,294,272,284,276,334,341,353,371,351,302,314,318,311,256,240,228,278,279,278,256,243,195,229,242,198,149,149,165,176,218,244,208,164,134,155,173,152,119,118,125,161,187,196,176,159,122,158,171,144,119,135,139,162,186,217,204,173,133,174,195,171,149,143,151,178,223,222,199,187,167,249,266,245,208,204,195,228,266,304,289,223,172,220,228,199,145,132,179,207,246,280,264,236,196,263,323,252,185
Parkchester,Bronx,neighborhood,23,23,22,25,24,22,24,24,22,30,31,28,28,29,20,22,23,23,23,20,18,18,19,18,16,15,12,12,5,4,4,5,6,8,7,8,11,11,11,12,12,9,8,6,7,15,19,25,21,22,23,18,19,16,18,18,19,15,17,19,18,23,24,20,21,21,19,15,13,16,13,13,11,23,21,12,7,8,8,6,9,12,13,12,10,5,9,10,10,19,23,22,12,10,7,8,9,8,11,9,10,8,8,5,7,7,7,6
Pelham Bay,Bronx,neighborhood,3,1,0,1,2,4,5,5,3,3,2,2,1,2,3,5,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,5,6,6,6,7,8,10,11,10,10,7,6,7,5,4,6,7,7,7,6,3,4,5,5,6,7,6,5,5,4,6,6,6,9,9,10,9,6,4,3,3,2,1,3,4,4,3,4,4,3,2,2,1,2,3,3,4,4,5,9,5,7,6,5,4,5,9,10,8,5,7,10,9,9,8,6
Pelham Gardens,Bronx,neighborhood,1,2,3,4,4,4,4,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,1,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,1,6,8,10,4,3,2,2,3,4,5,7,7,10,11,12,9,8,6,3
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomonok,Queens,neighborhood,3,3,3,2,3,1,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,2,2,2,2,3,3,4,6,5,2,2,2,2,0,0,0,0,2,1,1,1,2,1,0,1,2,3,2,3,1,0,0,7,8,8,8,3,2,1,2,2,7,9,8,5,5,6,7,10,9,12,13,11,9,10,10,7,15,15,13
Port Morris,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
Prospect Heights,Brooklyn,neighborhood,117,119,119,118,108,103,97,89,97,115,112,99,98,95,107,111,113,109,131,116,115,123,111,101,104,92,88,86,89,98,81,68,75,80,72,59,56,64,61,67,78,72,53,42,51,63,55,50,47,51,53,52,54,51,61,48,70,71,59,45,36,44,41,50,59,65,104,97,118,127,138,131,122,113,126,136,145,151,133,131,127,134,136,129,113,112,107,113,119,121,99,72,85,79,82,64,69,72,83,119,116,111,100,94,131,141,124,105
Prospect Lefferts Gardens,Brooklyn,neighborhood,24,28,28,29,26,35,36,33,35,34,48,27,32,32,36,39,42,41,37,37,49,45,45,45,43,42,45,38,30,26,27,21,30,31,32,33,33,28,27,23,38,42,27,23,26,29,28,29,29,27,26,27,36,35,33,26,20,17,23,18,22,26,28,27,29,31,25,23,23,32,35,31,28,34,36,30,34,30,24,23,30,30,27,22,21,23,23,24,27,33,36,34,40,34,22,22,25,32,39,47,45,47,42,37,40,40,43,42
Prospect Park,Brooklyn,submarket,513,535,560,583,550,542,539,496,537,535,518,449,464,460,555,570,579,594,584,512,544,552,533,459,445,420,479,473,469,447,404,337,391,416,354,285,280,300,304,349,407,357,278,225,261,301,258,220,217,221,268,306,334,313,307,243,298,317,272,217,226,250,278,318,354,344,342,285,353,407,388,348,323,326,377,432,457,440,400,369,450,483,457,402,381,374,404,453,521,509,419,329,411,410,363,278,268,340,395,496,526,489,436,383,500,576,490,385
Prospect Park South,Brooklyn,neighborhood,6,6,6,6,8,9,10,10,11,12,13,9,10,12,12,14,13,12,12,11,13,13,10,10,9,7,11,11,13,13,11,10,12,15,13,11,16,14,10,10,13,11,11,3,8,10,7,7,9,7,9,10,11,14,15,14,14,15,13,10,9,9,8,9,7,10,9,7,10,10,9,7,8,8,7,7,8,9,9,6,6,9,8,10,9,14,14,8,9,9,13,11,15,14,12,9,10,28,28,31,27,19,14,11,15,15,20,15
Queens,Queens,borough,875,936,972,1026,1053,1132,1204,1116,1118,1073,1111,1119,1080,1116,1196,1307,1374,1415,1544,1369,1292,1311,1216,1146,1134,1111,1169,1139,1214,1236,1221,1181,1114,1131,1132,1084,1119,1125,1143,1162,1140,1068,1052,1047,1012,1012,1000,968,952,1035,1150,1241,1312,1383,1459,1462,1476,1441,1351,1264,1225,1239,1359,1404,1473,1585,1625,1624,1618,1613,1549,1355,1414,1415,1483,1583,1670,1718,1707,1722,1739,1814,1843,1640,1649,1729,1908,1885,2088,3082,3361,3173,2479,2503,2418,2227,2213,2343,2610,2763,2936,3065,3079,3225,3260,3440,3238,2945
Queens Village,Queens,neighborhood,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,2,2,2,2,3,4,7,9,8,8,10,11,10,11,15,15,14,14,9,7,10,10,15,18,18,16,16,17,19,15,16,12,14,13,13,12,11,14,14,15,16,18,18,25,24,24,22,20,19,20,46,63,55,38,40,39,39,38,42,46,43,47,51,52,48,44,48,36,33
Queensboro Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Hook,Brooklyn,neighborhood,7,17,14,10,9,9,7,4,9,14,13,14,12,7,9,9,12,12,12,8,7,7,8,10,13,15,19,18,16,18,18,12,8,10,10,8,11,12,10,9,12,12,15,13,15,15,13,9,10,8,7,8,10,10,8,9,23,61,59,58,58,58,55,56,59,59,61,61,65,65,66,65,65,63,63,64,62,64,63,64,68,70,68,66,67,68,65,64,62,63,66,68,71,68,69,69,67,62,63,62,61,19,22,22,17,20,21,16
Rego Park,Queens,neighborhood,15,16,19,23,21,27,29,26,27,28,30,32,35,35,55,63,62,62,63,47,37,32,37,32,29,35,40,50,53,70,72,71,68,72,64,56,58,64,72,80,70,72,79,75,65,71,69,65,60,60,70,68,78,79,81,85,89,94,92,79,70,60,56,59,56,61,76,74,69,77,69,51,53,54,50,57,67,78,79,83,78,74,64,51,56,52,68,68,73,97,96,107,103,107,104,82,73,79,87,95,103,117,128,144,147,140,131,120
Richmond Hill,Queens,neighborhood,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,4,5,5,5,4,5,4,3,6,6,6,5,3,4,5,3,4,5,6,4,2,4,5,6,5,7,9,10,10,12,12,8,11,11,10,5,7,8,4,6,4,4,2,2,3,6,7,8,13,16,16,18,34,40,33,27,19,22,24,16,16,15,22,26,29,26,24,23,26,21,20
Ridgewood,Queens,neighborhood,19,16,20,21,22,21,20,17,15,14,16,44,45,44,43,42,42,42,41,42,14,13,13,14,14,14,13,12,15,19,17,15,12,13,10,9,9,7,10,9,6,5,3,4,7,7,8,10,10,10,11,12,15,14,16,10,11,11,12,21,18,17,19,12,16,18,18,20,22,22,16,19,17,18,22,22,22,23,24,27,26,29,28,31,30,28,37,40,42,45,44,42,30,44,52,49,44,48,39,38,45,47,54,57,52,61,54,53
Riverdale,Bronx,neighborhood,401,418,450,468,424,417,416,402,396,400,383,382,457,448,505,517,589,617,596,580,538,531,545,522,527,529,554,582,595,589,613,584,584,578,558,540,548,538,581,617,611,626,624,617,603,592,571,535,547,528,581,567,602,599,603,646,624,601,569,509,498,511,549,549,582,597,596,593,590,551,517,489,480,482,488,488,483,480,450,423,405,386,355,338,325,316,347,337,355,382,394,361,355,359,333,289,274,268,276,294,315,334,323,326,322,322,324,307
Rockaway All,Queens,neighborhood,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,19,17,17,17,14,16,16,15,17,16,16,18,17,14,15,13,12,10,10,10,12,16,20,19,16,19,14,15,11,16,20,23,25,25,23,24,27,33,31,33,34,33,36,62,63,65,67,67,58,53,47,42,33,50,63,66,70,104,96,85,78,75,67,75,78,86,80,104,111,118,114,106,107,103,101,100,102,104,97,114,127,114,123,132,139,137,123
Roosevelt Island,Manhattan,neighborhood,40,42,32,28,22,24,27,16,6,7,6,5,6,10,8,7,9,9,9,11,12,9,9,7,7,7,7,8,8,4,1,2,3,5,6,5,3,4,2,3,5,5,3,3,3,5,2,0,2,4,9,10,9,10,10,10,15,11,7,7,8,6,7,10,16,32,28,15,17,21,16,13,11,8,8,7,13,16,20,14,14,16,22,23,15,15,17,19,18,13,16,11,12,13,11,11,11,13,14,15,14,27,24,22,22,23,23,21
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,4,4,5,5,7,5,6,6,5,5,5,5,4,4,6,7,8,11,12,12,12,11,11,11,9,9,8,9,13,13,14,17,16,14,15,12,14,15,14,17,10,14,19,31,27,15,10,7,7,4,8,13,14,17,15,19,25,23,24,23,17
