areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
Long Island City,Queens,neighborhood,109,123,144,144,98,111,110,109,122,118,95,80,56,77,71,73,98,114,90,97,95,78,84,70,93,451,477,388,554,497,459,329,208,177,116,135,168,172,173,177,163,230,303,394,457,482,450,332,368,331,325,902,770,1028,652,611,448,403,367,386,327,334,393,447,460,639,567,628,606,616,592,511,493,499,549,628,730,674,724,810,727,646,639,577,578,501,638,593,668,689,694,724,734,841,788,686,667,615,759,739,720,756,680,673,631,684,694,604
Longwood,Bronx,neighborhood,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,1,1,1,1,2,2,4,4,4,5,3,4,6,5,6,2,2,1,1,2,1,1,8,15,12,9,10,8,5,4,3,1,2,1,2,3,0,2,7,19,15,8,10,4,5
Lower East Side,Manhattan,neighborhood,233,294,285,276,248,262,232,224,164,164,132,115,126,128,171,235,330,360,371,363,268,213,253,287,337,316,203,223,289,301,292,289,240,246,221,218,286,292,303,367,387,368,425,398,321,343,307,298,304,317,352,368,440,467,518,564,530,449,402,364,383,371,466,461,449,533,509,510,459,448,411,403,448,458,483,517,547,546,592,611,539,519,514,478,512,485,593,656,770,780,754,594,519,503,432,371,404,403,532,631,660,684,748,723,539,481,382,348
Manhattan,Manhattan,borough,12952,13484,13664,13946,13208,13618,12941,12214,10740,10550,10236,10133,10425,10206,11115,10917,11543,12141,12041,12221,10989,10803,10385,9800,10756,11108,12042,12360,13294,14018,14859,14548,12773,12749,12281,11955,13379,13412,14476,16052,16807,16876,18030,17910,16557,17511,16133,15688,16488,16900,18454,19690,21241,21168,21991,21430,20138,19683,18129,17744,18920,18321,20229,21252,22112,23546,24383,23119,20861,20590,19234,18577,19413,19752,21046,21703,23159,24794,25222,25886,23376,22676,21877,20175,21848,21096,23035,23181,25708,27200,26749,22959,20841,20786,18262,16431,17593,17024,18335,19812,21797,22519,23391,22688,18999,19295,17244,15487
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,3,3,3,3,3,3,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,1,1,2,6,8,8,6,10,10,9,8,7,8,11,5,3,4,7,6,5,5,9,11,6,4,9,7,7,4,2,2,2,0,1,3,2,3,3,4,0,2,3,0,2,6
Manhattanville,Manhattan,neighborhood,0,0,7,6,1,5,6,2,1,0,0,0,2,2,1,1,2,1,0,1,1,1,1,1,1,1,5,3,2,4,3,2,2,1,1,0,1,1,1,2,1,0,1,1,5,5,8,3,6,4,0,1,4,4,6,4,6,2,2,3,3,6,7,8,1,1,10,16,4,3,6,7,5,11,12,9,5,4,6,7,6,2,2,2,3,3,4,4,1,3,3,3,7,5,17,8,6,15,15,11,26,23,31,35,52,49,45,49
Marble Hill,Manhattan,neighborhood,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,3,2,1,1,2,3,5,5,4,3,4,2,1,3,6,4,7,7,7,7,9,9,7,7,7,6,10,6,6,4,2,3,4,2,4,3,0,0,0,2,5,5,8,8,3,5,3,5,5,4,4,13,19,11,7,5,6,6,11,9,12,9,7,12,15,14,12,11,11
Marine Park,Brooklyn,neighborhood,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5,5,5,4,5,4,4,3,3,1,1,1,0,0,0,0,0,1,1,1,2,3,3,3,2,3,2,0,0,0,4,3,3,4,2,2,2,2,4,1,3,3,6,6,8,8,6,7,13,14,12,10,14,14,8,9,19,8,4,10,9,13,11,9,12,11,8,9,12,14,10,8,9,12,17,16,12,5,6,10,14,10,11,7,8,5,6,8,10,9,14,13,12
Maspeth,Queens,neighborhood,1,1,2,2,4,2,1,1,4,5,4,7,6,6,10,8,8,5,6,6,6,5,9,8,8,7,6,7,5,8,10,8,7,7,12,8,11,13,10,8,8,4,3,6,5,2,8,8,12,17,16,8,12,13,14,18,14,17,14,17,32,41,59,37,27,41,39,19,22,44,54,48,45,30,31,49,51,37,33,41,51,55,48,55,66,76,73,64,91,105,104,75,62,51,58,48,62,65,47,52,60,63,44,61,69,107,86,76
Melrose,Bronx,neighborhood,0,0,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,11,17,20,16,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,1,2,4,4,2,3,3,2,3,1,3,3,4,3,1,2,3,3,2,4,2,5,5,4,4,3,4,2,6,8,4,1,2,5,9,9,12,12,14,17,10,8,10,12,8,8,9,7,6,11,24,8,18,12,14,4,8
Middle Village,Queens,neighborhood,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,4,4,2,2,5,10,10,5,6,11,17,10,12,9,20,26,22,21,19,16,14,14,17,18,17,15,17,12,11,10,11,13,16,23,20,14,19,20,22,22,28,31,28,17,13,15,14,12,9,15,15,15,14,23,24,27,30,19,30,29
Midtown,Manhattan,neighborhood,519,484,434,460,417,381,374,404,390,399,374,396,387,371,385,365,396,405,374,372,356,331,310,313,343,367,385,431,449,448,452,439,424,407,389,385,419,388,425,449,485,465,513,485,460,456,431,404,424,441,488,525,521,486,555,539,513,550,545,553,552,566,591,591,558,584,583,596,589,625,566,583,609,629,668,665,659,668,642,653,640,662,636,542,597,523,598,592,642,637,582,512,463,502,490,459,493,418,460,481,508,518,504,541,500,519,450,422
Midtown East,Manhattan,neighborhood,1519,1651,1710,1773,1607,1557,1468,1513,1304,1197,1130,1124,1159,1185,1297,1347,1439,1421,1317,1357,1277,1246,1203,1111,1187,1290,1334,1329,1374,1411,1558,1539,1376,1348,1279,1238,1386,1431,1577,1673,1705,1700,1849,1760,1669,1801,1674,1636,1760,1785,1973,2033,2039,2000,2184,2132,2045,1963,1757,1778,1865,1869,1986,2097,2140,2237,2284,2240,2125,2043,1885,1849,1970,1938,2068,2144,2313,2453,2457,2665,2300,2324,2186,1971,2200,2202,2439,2527,2753,2907,2806,2423,2282,2340,2049,1881,1887,1878,2011,2134,2441,2340,2447,2360,2091,2153,1865,1691
Midtown South,Manhattan,neighborhood,172,174,190,208,199,196,201,195,180,171,158,145,146,158,167,164,174,163,144,181,188,190,198,172,190,213,220,195,191,193,202,207,198,206,202,190,202,215,225,226,247,265,285,291,275,289,272,269,301,295,315,324,322,323,363,354,353,393,377,391,415,432,446,467,479,486,504,475,463,473,466,450,480,493,513,522,552,593,592,573,527,574,570,594,617,602,617,602,652,683,650,594,563,611,263,277,243,239,300,285,294,294,334,299,243,275,247,231
Midtown West,Manhattan,neighborhood,774,826,817,896,827,896,911,715,640,682,668,618,626,648,660,688,752,773,740,805,736,711,740,692,767,779,849,816,849,949,971,963,871,845,889,843,934,954,1017,1123,1126,1133,1187,1251,1085,1121,1069,1101,1188,1164,1266,1259,1397,1342,1407,1461,1358,1471,1349,1308,1366,1434,1513,1608,1485,1670,1660,1663,1504,1552,1541,1477,1513,1529,1644,1640,1665,1812,1811,1895,1767,1669,1701,1560,1719,1638,1811,1797,1950,1918,1926,1737,1487,1533,1447,1375,1459,1432,1468,1561,1643,1700,1669,1701,1428,1607,1508,1496
Midwood,Brooklyn,neighborhood,9,8,10,10,7,7,8,7,5,6,8,7,7,13,22,17,24,17,18,27,21,23,21,25,21,22,17,16,20,31,33,31,22,37,30,24,30,38,34,38,30,21,28,29,36,37,42,38,42,39,47,45,55,68,71,92,84,69,56,73,67,63,73,71,74,104,114,118,111,119,99,99,79,88,101,115,122,107,95,113,128,101,99,88,111,136,171,164,209,186,167,91,113,138,146,145,146,138,149,133,164,176,201,173,160,215,182,167
Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,1,1,1,0,0,3,3,5,4,0,0,0,0,0,0,4,5,5,5,8,7,3,2,3,2,1,0,1,3,0,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1,2,2,4,4,5,3,4,2,0,0,1,3,5,3,6,4,2,2,2,4,10,8,4,4,4
Morningside Heights,Manhattan,neighborhood,47,56,67,65,43,44,50,35,27,31,30,27,31,34,42,40,49,44,39,49,31,33,32,27,20,35,43,61,64,76,95,89,44,36,32,39,47,46,54,57,62,78,115,116,67,56,56,56,83,62,74,100,149,136,155,132,97,95,89,90,94,91,98,134,139,161,179,177,150,126,122,112,118,110,118,130,160,185,201,219,183,178,167,147,154,130,115,125,153,209,216,180,175,165,125,96,117,101,110,115,143,188,198,178,112,133,118,109
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,3,5,4,9,13,14,20,17,22,23,22,16,14,10,11,6,10,17,12,7,4,12,20,25,11,11,9,7,16,19,13,14,13,10,12,18,11,11,15,12,21,16,21,17,9,6,5,7,6,7,8,12,18,20,11,10,14
Morris Park,Bronx,neighborhood,3,3,2,2,2,4,5,5,4,9,5,4,4,3,2,1,3,3,2,3,4,7,6,8,9,3,4,3,4,4,5,5,3,5,4,4,3,3,3,3,3,3,5,8,6,5,4,8,7,9,18,22,20,15,30,51,48,52,53,36,40,48,60,68,51,69,58,38,23,19,26,53,87,87,75,76,66,54,41,52,51,46,45,33,35,24,38,47,54,49,34,28,37,51,45,42,40,32,33,33,53,51,47,38,31,39,45,37
Morrisania,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,1,8,6,2,1,2,1,3,11,11,5,5,3,8,7,6,4,8,5,4,2,3,4,2,5,12,16,7,6,7,5,3,6,4,2,2,3,6,5,4,9,12,3,2,4,6,8,8,10,18,14,11,15
Mott Haven,Bronx,neighborhood,5,6,6,5,11,6,7,9,6,8,8,10,11,5,4,14,19,21,7,6,6,6,3,2,2,2,3,2,5,9,9,8,6,3,5,3,3,3,5,15,12,15,17,17,8,4,4,9,11,11,12,9,14,17,23,19,26,15,16,20,29,38,52,54,52,31,28,18,24,34,33,30,30,24,34,36,33,42,62,71,62,50,46,46,63,68,48,47,47,49,54,47,42,49,57,39,47,59,57,56,77,81,79,114,106,121,92,77
NYC,,city,15517,16058,16315,16530,15574,15925,15157,14395,12736,12630,12420,12258,12729,12627,13548,13303,14269,14917,14845,14872,13348,13179,12726,12173,13243,14095,15213,15558,16883,17826,18812,18256,16234,16398,15791,15385,17155,17177,18265,20223,21256,21451,23459,23788,22365,24225,22939,22699,24103,24484,26621,29229,31533,32125,33822,33854,32230,31841,30588,30096,31716,31599,34433,35846,37627,40564,41888,40743,36853,36220,33526,31751,33017,33195,35629,36708,39801,42325,43426,45153,41670,40073,39260,36321,40690,40224,44944,44892,50105,54183,53552,42432,39184,39868,35818,31970,34571,33887,36672,38957,43541,45392,47459,47210,39989,43373,39793,36243
New Hyde Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Nolita,Manhattan,neighborhood,90,114,121,132,108,124,133,107,80,49,41,30,53,55,68,67,85,91,93,89,46,46,51,66,66,71,82,82,106,126,145,103,96,84,91,76,79,106,118,145,135,149,199,165,163,309,109,103,138,132,138,154,175,181,207,202,187,146,86,107,111,107,117,124,167,178,204,187,139,137,109,109,111,122,146,156,153,179,190,214,182,150,136,142,149,127,162,170,194,214,232,181,172,142,148,150,161,167,166,154,175,206,223,195,161,150,124,116
North Brooklyn,Brooklyn,submarket,418,401,432,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,737,741,713,726,727,681,645,718,682,768,1000,1126,1113,1168,1095,1399,1471,1215,1279,1372,1466,1535,1836,1934,1679,1581,1752,1771,1945,2027,2065,2077,2252,2466,2704,2763,2272,2067,1845,1687,1976,1877,2013,2096,2561,2695,2763,2870,2515,2190,2117,1930,2381,2425,2665,2669,2999,3161,3181,2800,2511,2448,2012,1833,2058,2031,2287,2617,3141,3462,4044,4382,3698,3936,3371,3118
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,16,10,10,10,13,12,15,12,7,7,12
Northeast Queens,Queens,submarket,98,99,84,65,53,48,48,40,45,41,34,59,62,64,65,72,103,105,108,111,103,121,109,82,92,90,90,110,137,143,179,167,155,150,142,131,129,128,136,142,131,123,130,136,151,165,185,199,199,199,234,251,252,293,304,273,282,281,285,317,345,357,391,388,385,376,404,406,397,453,438,392,377,372,460,441,432,450,475,453,439,454,467,416,506,553,641,639,761,1008,1084,529,464,467,437,454,446,433,454,457,488,514,585,584,577,668,590,549
Northwest Brooklyn,Brooklyn,submarket,644,663,694,679,627,580,546,540,505,491,565,497,532,517,551,561,663,682,741,665,547,518,528,493,541,565,628,668,733,864,794,731,660,643,637,637,668,693,667,774,926,918,1079,1152,1126,1184,1136,1205,1293,1319,1343,1411,1518,1832,2000,2103,2136,1988,1827,1773,1887,1882,1923,1924,1959,2097,2143,2277,2132,2097,1880,1810,1970,1839,1960,2083,2262,2417,2460,2559,2491,2332,2322,2198,2474,2381,2582,2601,2867,3164,3126,2693,2464,2509,2084,1833,1971,1925,2099,2056,2228,2207,2270,2155,1823,1913,1786,1607
Northwest Queens,Queens,submarket,272,304,330,299,211,227,222,204,213,212,180,161,140,148,161,181,256,272,219,219,180,174,163,159,211,565,602,548,745,691,641,496,377,350,293,322,409,427,467,500,528,616,739,749,812,952,969,876,974,1020,1147,1883,1864,2046,1625,1609,1439,1411,1572,1643,1418,1577,1756,1818,2092,2365,1943,1921,1850,2037,1969,1747,1686,1799,1964,2113,2264,2234,2248,2368,2340,2369,2372,2267,2736,2872,3287,3137,3369,3655,3522,2489,2616,2813,2590,2290,2553,2648,3014,2924,3153,3225,2965,2785,2491,2854,2694,2383
Norwood,Bronx,neighborhood,1,1,0,1,0,0,1,2,2,1,1,1,1,1,3,2,2,2,4,3,1,0,2,3,3,2,4,7,4,5,4,2,5,5,6,8,7,9,6,11,7,6,7,8,10,12,12,9,9,11,13,4,3,7,15,19,15,14,18,24,32,30,32,33,47,48,74,74,58,90,79,69,69,55,54,46,40,45,53,54,56,55,55,46,48,40,41,39,34,49,35,25,24,20,27,33,24,17,15,11,19,32,37,31,22,26,38,32
Oakland Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,1,1,1,0,3,1,0,1,1,2,4,6,6,4,4,4,3,1,4,3,3,0,2,3,4,2,1,2,1,2,3,5,5,4,7,12,8,4,7,10,16,12,10,15,18,20,15,16,13,15,11,8,6,7,11,10,12,11,17,17,12,16,20,13,13,11,12,12,17,22,23,20,9,13,10,10,8,7,5,1,3,9,8,5,7,7,15,15
Ocean Parkway,Brooklyn,neighborhood,3,5,4,4,2,3,5,5,3,5,6,6,8,12,13,10,9,10,11,10,13,13,10,15,11,15,15,10,11,11,12,14,7,5,8,14,17,14,19,17,14,10,17,20,17,15,15,9,8,15,21,18,16,31,32,32,38,27,26,24,20,29,21,30,33,27,29,42,43,33,31,31,32,27,28,29,31,29,21,22,16,19,33,44,66,97,99,84,84,95,76,48,46,43,46,47,41,51,54,58,60,59,60,75,70,89,71,41
Old Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,3,1,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,9,4,5,2,1,4,1,1,2,5,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,1,3,7,8,3,3,1,1,0,0,0,1,0
Ozone Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,5,4,4,1,1,0,0,0,1,1,1,1,3,4,2,2,0,0,0,0,1,0,1,2,4,3,3,1,1,3,2,8,7,2,1,1,5,6,4,5,4,5,13,16,13,11,15,11,6,4
Park Slope,Brooklyn,neighborhood,220,207,203,203,215,216,199,185,155,171,167,173,193,171,195,181,190,217,247,199,138,119,126,140,160,175,183,180,226,261,262,229,229,252,235,241,249,236,239,292,363,372,409,430,396,462,450,452,494,468,487,599,721,724,759,815,821,936,868,809,893,879,938,938,972,1021,1082,1082,1037,908,813,745,761,774,889,932,957,989,1030,1062,990,1012,952,890,1036,1069,1190,1240,1314,1381,1323,1075,757,801,724,586,636,662,702,752,819,843,886,779,654,673,638,600
Parkchester,Bronx,neighborhood,1,1,1,1,0,2,2,0,0,3,3,3,3,11,9,10,14,12,4,5,6,6,7,7,6,5,5,9,5,5,4,4,4,4,4,5,7,7,7,11,9,12,8,7,11,17,13,6,8,4,3,2,1,1,28,32,30,37,41,32,17,19,16,11,12,16,12,25,27,17,13,15,13,10,8,5,4,7,15,16,22,30,38,41,33,15,18,18,22,27,25,24,20,25,16,17,14,13,13,8,14,16,23,19,13,22,15,12
Pelham Bay,Bronx,neighborhood,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,5,4,4,5,4,4,2,2,3,4,3,1,4,3,2,1,0,1,1,1,0,1,0,0,0,1,2,3,3,6,8,5,4,4,4,3,18,19,18,9,11,18,8,5,7,7,12,8,10,6,6,8,10,8,9,6,18,22,16,12,13,6,8,12,23,22,17,17,16,11,12,10,4,8,14,11,8,10,19,18,16,29,23
Pelham Gardens,Bronx,neighborhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,10,11,10,5,2,1,0,1,7,10,8,6,8,9,7,5,6,3,8,13,9,5,11,3,0,0,1,2,2,2,2,11,4,2,3,3
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomonok,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,4,3,2,4,1,1,1,0,0,0,0,3,4,4,3,4,8,8,10,9,9,5,3,2,2,3,3,1,2,7,8,6,7,10,11,3,5,6,8,5,1,0,4,5,2,0,5,7,6,6,6,6
Port Morris,Bronx,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,2,2,3,2,3,5,6,1,1,1,1,1,3,4,9,4,6,5,9,6,8,3,1,3,3,3,7,9
Prospect Heights,Brooklyn,neighborhood,40,40,47,60,57,62,75,61,50,45,50,40,37,31,38,36,44,48,49,41,35,40,33,32,41,42,42,44,53,65,64,60,38,55,45,46,61,66,78,106,106,83,102,137,137,158,146,116,106,97,114,116,165,163,184,202,256,261,235,219,207,235,257,232,228,285,322,287,222,154,155,146,134,140,159,174,189,189,205,217,233,263,249,219,255,241,276,300,331,367,353,313,246,228,198,159,193,189,179,163,218,237,251,221,167,243,260,182
Prospect Lefferts Gardens,Brooklyn,neighborhood,11,8,9,10,10,11,7,9,10,8,12,15,17,17,16,18,19,21,19,19,18,18,22,22,26,24,27,28,25,25,34,37,32,29,24,20,24,21,20,31,31,29,39,54,46,49,28,36,46,60,75,89,88,106,115,136,127,150,179,193,199,224,246,252,262,253,227,251,201,151,136,119,127,161,154,151,163,179,262,338,349,311,326,295,318,274,310,259,275,313,326,235,208,236,295,260,288,316,302,348,398,401,314,300,269,396,368,334
Prospect Park,Brooklyn,submarket,291,279,276,294,303,309,305,288,237,253,271,259,283,259,284,264,283,314,340,284,208,196,197,220,253,264,279,277,324,381,410,378,341,383,349,346,399,381,377,472,550,540,609,694,644,752,715,687,747,714,796,924,1080,1120,1204,1311,1395,1546,1474,1398,1486,1549,1651,1633,1673,1806,1903,1869,1705,1435,1307,1189,1222,1293,1424,1470,1543,1609,1781,1927,1842,1842,1783,1636,1886,1858,2071,2089,2204,2360,2300,1871,1471,1534,1478,1267,1426,1503,1512,1584,1717,1793,1758,1633,1389,1676,1617,1493
Prospect Park South,Brooklyn,neighborhood,3,4,3,5,4,4,3,7,5,4,4,4,4,4,3,3,4,4,3,4,3,2,3,8,6,5,4,4,5,7,13,17,11,9,11,9,33,27,17,16,19,14,15,17,18,25,31,33,37,24,59,66,44,57,70,80,83,92,88,70,85,100,107,102,119,127,139,127,102,105,100,101,104,114,104,88,104,118,139,143,125,123,135,126,147,134,141,136,140,155,156,121,133,146,156,162,217,231,217,197,167,194,194,207,198,247,245,278
Queens,Queens,borough,562,587,599,567,538,548,530,488,526,549,515,523,504,516,426,467,604,613,535,531,469,521,498,439,498,881,945,913,1082,1040,1081,892,747,777,700,709,814,817,867,906,925,960,1111,1152,1232,1507,1611,1495,1611,1677,1888,2832,3075,2986,2664,2558,2365,2528,2731,2804,2658,2886,3264,3358,3640,3861,3419,3381,3440,3779,3692,3266,3157,3282,3632,3684,3896,3996,4065,4184,4171,4296,4309,4034,4877,5178,5970,5780,6309,7095,7022,4562,4657,4941,4532,4135,4569,4721,5211,5114,5429,5651,5384,5194,4769,5478,5257,4667
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,2,3,5,9,9,10,9,7,3,1,0,1,5,4,7,10,8,9,7,5,6,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1,6,8,8,9
Queensboro Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Hook,Brooklyn,neighborhood,11,8,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,24,25,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,82,62,67,69,57,45,50,49,61,58,59,55,47,64,64,51,44,47
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,48,57,52,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,195,235,262,285,274,289,308,305,246,237,275,173,168,168,154,192,211,200,224,227,183,192,235,226,210
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,5,9,8,6,8,17,13,9,4,9,19,15,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,5,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,80,78,67,88,88,93,95,90,130,157,185,191,156,179,211,261,250,218,231,245,276,246,301,332,343,357,324,344,325,325,376,355,451,436,490,530,544,377,399,374,417,363,408,417,464,464,514,527,492,528,457,505,472,365
Riverdale,Bronx,neighborhood,113,125,122,100,93,65,52,58,42,48,63,62,72,61,66,67,78,79,100,106,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,187,172,163,142,154,150,154,134,153,142,108,138,167,151,169,159,159,151,184,180,161,142,147,157,155,161,150,164,176,169,196,192,209,194,208,216,187,140,155,175,156,156,180,182,178,197,190,176,211,223,195,282,255,242
